ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
California Coastal Chinook salmon,madriver,2019,3825,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,mattoleriv,2013,418,NA,North Coastal,Chinook,"Queener, N. 2018. Final Report: Mattole River 2017-2018 adult salmon and steelhead abundance monitoring. Mattole Salmon Group, Petrolia, CA.",fall2
California Coastal Chinook salmon,mattoleriv,2014,988,NA,North Coastal,Chinook,"Queener, N. 2018. Final Report: Mattole River 2017-2018 adult salmon and steelhead abundance monitoring. Mattole Salmon Group, Petrolia, CA.",fall2
California Coastal Chinook salmon,mattoleriv,2015,535,NA,North Coastal,Chinook,"Queener, N. 2018. Final Report: Mattole River 2017-2018 adult salmon and steelhead abundance monitoring. Mattole Salmon Group, Petrolia, CA.",fall2
California Coastal Chinook salmon,mattoleriv,2016,331,NA,North Coastal,Chinook,"Queener, N. 2018. Final Report: Mattole River 2017-2018 adult salmon and steelhead abundance monitoring. Mattole Salmon Group, Petrolia, CA.",fall2
California Coastal Chinook salmon,mattoleriv,2017,929,NA,North Coastal,Chinook,"Queener, N. 2018. Final Report: Mattole River 2017-2018 adult salmon and steelhead abundance monitoring. Mattole Salmon Group, Petrolia, CA.",fall2
California Coastal Chinook salmon,mattoleriv,2018,2202,NA,North Coastal,Chinook,"Queener, N. 2018. Final Report: Mattole River 2017-2018 adult salmon and steelhead abundance monitoring. Mattole Salmon Group, Petrolia, CA.",fall2
California Coastal Chinook salmon,mattoleriv,2019,633,NA,North Coastal,Chinook,"Queener, N. 2019. Final Report: Mattole River 2018-2019 adult salmon and steelhead abundance monitoring. Mattole Salmon Group, Petrolia, CA.",fall2
California Coastal Chinook salmon,navarroriv,2009,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2010,10,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2011,10,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2012,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2013,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2014,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2015,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2016,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2017,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2018,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2019,NA,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,navarroriv,2020,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2009,35,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2010,22,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2011,7,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2012,8,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2013,5,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2014,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2015,98,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2016,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2017,28,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2018,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2019,8,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,noyoriv,2020,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,redwoodcrk,2010,2438,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2011,NA,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2012,1455,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2013,3401,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2014,3487,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2015,NA,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2016,1839,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2017,NA,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2018,4542,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2019,2919,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,redwoodcrk,2020,2381,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall2
California Coastal Chinook salmon,russianriv,2001,1445,NA,Central Coastal,Chinook,"Sonoma Water (https://www.sonomawater.org/chinook#:~:text=We%20observed%20the%20first%20adult,246%20coho%2C%20and%20174%20steelhead.",fall
California Coastal Chinook salmon,russianriv,2002,1383,NA,Central Coastal,Chinook,"Sonoma Water (https://www.sonomawater.org/chinook#:~:text=We%20observed%20the%20first%20adult,246%20coho%2C%20and%20174%20steelhead.",fall
California Coastal Chinook salmon,russianriv,2003,5474,NA,Central Coastal,Chinook,"Sonoma Water (https://www.sonomawater.org/chinook#:~:text=We%20observed%20the%20first%20adult,246%20coho%2C%20and%20174%20steelhead.",fall
California Coastal Chinook salmon,russianriv,2004,6103,NA,Central Coastal,Chinook,"Sonoma Water (https://www.sonomawater.org/chinook#:~:text=We%20observed%20the%20first%20adult,246%20coho%2C%20and%20174%20steelhead.",fall
California Coastal Chinook salmon,russianriv,2005,4788,NA,Central Coastal,Chinook,"Sonoma Water (https://www.sonomawater.org/chinook#:~:text=We%20observed%20the%20first%20adult,246%20coho%2C%20and%20174%20steelhead.",fall
California Coastal Chinook salmon,russianriv,2006,2607,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2007,3407,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2008,2021,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2009,1129,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2010,1800,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2011,2502,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2012,3173,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2013,6730,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2014,3152,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2015,1420,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2016,3020,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2017,1062,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2018,2093,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2019,1219,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,russianriv,2020,922,NA,Central Coastal,Chinook,"Pacific Fishery Management Council. 2023.  Review of 2002 ocean salmon fisheries. Stock assessment and fishery evaluation document for the Pacific Coast Salmon Fishery Management Plan. Pacific Fishery Management Council, Portlan, OR.",fall
California Coastal Chinook salmon,sfeelriv,2011,1829,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,sfeelriv,2012,68,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,sfeelriv,2013,855,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
