"","X","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU","SPECIES"
"33",8,2002,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",16271.794726141,13142.6963953727,12623.1088804966,4537.29447828587,50143.7583312227,5358.92083319215,39103.327805668,1,55200,16271.794726141,4537.29447828587,50143.7583312227,5358.92083319215,39103.327805668,"Big Bear Creek (provisional) Sockeye","Sockeye"
"34",9,2003,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",10268.4258586773,6413.9324960354,8772.18520738665,3014.38852084518,26457.7854719616,3679.83021062744,21691.4479849337,1,2865,10268.4258586773,3014.38852084518,26457.7854719616,3679.83021062744,21691.4479849337,"Big Bear Creek (provisional) Sockeye","Sockeye"
"35",10,2004,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",9874.7390657674,6511.75309665481,8239.64757652757,3024.8317129341,26595.1602153061,3629.11620965522,21414.2751523601,1,15607,9874.7390657674,3024.8317129341,26595.1602153061,3629.11620965522,21414.2751523601,"Big Bear Creek (provisional) Sockeye","Sockeye"
"36",11,2005,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",7985.82906463958,5060.36570885514,6770.7203833632,2425.48570169252,20716.8662759123,2940.30584105866,16878.2360519628,1,5554,7985.82906463958,2425.48570169252,20716.8662759123,2940.30584105866,16878.2360519628,"Big Bear Creek (provisional) Sockeye","Sockeye"
"37",12,2006,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",7242.07787014456,5005.59970675522,5990.49056507264,2163.02257061655,20096.4388824813,2600.68593555591,15977.5502442875,1,26227,7242.07787014456,2163.02257061655,20096.4388824813,2600.68593555591,15977.5502442875,"Big Bear Creek (provisional) Sockeye","Sockeye"
"38",13,2007,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",4264.87639561396,2557.48479797709,3809.0512618894,1063.95410275801,10350.1018580375,1337.59578048196,8667.86924420048,1,1600,4264.87639561396,1063.95410275801,10350.1018580375,1337.59578048196,8667.86924420048,"Big Bear Creek (provisional) Sockeye","Sockeye"
"39",14,2008,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",3184.7926939565,1974.36599413612,2851.17381301358,602.879240949576,7909.24764672442,794.896948616733,6676.50820547924,1,577,3184.7926939565,602.879240949576,7909.24764672442,794.896948616733,6676.50820547924,"Big Bear Creek (provisional) Sockeye","Sockeye"
"40",15,2009,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",3161.95901903618,1879.62981857136,2833.07036377734,736.927453034945,7721.84263735033,935.676549900839,6495.21728650438,1,860,3161.95901903618,736.927453034945,7721.84263735033,935.676549900839,6495.21728650438,"Big Bear Creek (provisional) Sockeye","Sockeye"
"41",16,2010,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",4255.07653750059,2946.44677542767,3537.37898278612,1237.92222379005,11836.9445813665,1512.98162723075,9401.78145529418,1,16716,4255.07653750059,1237.92222379005,11836.9445813665,1512.98162723075,9401.78145529418,"Big Bear Creek (provisional) Sockeye","Sockeye"
"42",17,2011,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",3581.25712629029,2223.14795638961,3068.29692178655,1069.97932863174,9192.69527912076,1297.6821372136,7531.9813961344,1,1414,3581.25712629029,1069.97932863174,9192.69527912076,1297.6821372136,7531.9813961344,"Big Bear Creek (provisional) Sockeye","Sockeye"
"43",18,2012,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",4205.30966636943,3253.0456720472,3324.30753083396,1204.39099433272,12681.2695263641,1431.28382387421,9797.90246339807,1,9730,4205.30966636943,1204.39099433272,12681.2695263641,1431.28382387421,9797.90246339807,"Big Bear Creek (provisional) Sockeye","Sockeye"
"44",19,2013,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",3588.2077788132,2671.3568289354,2876.86882477995,1042.00705055438,10387.3808578385,1246.43676442363,8201.51491356969,1,5964,3588.2077788132,1042.00705055438,10387.3808578385,1246.43676442363,8201.51491356969,"Big Bear Creek (provisional) Sockeye","Sockeye"
"45",20,2014,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",2643.73254924873,1712.48606927486,2235.20679359976,791.91533251504,7002.88614939469,948.802106607156,5681.85841808977,1,3012,2643.73254924873,791.91533251504,7002.88614939469,948.802106607156,5681.85841808977,"Big Bear Creek (provisional) Sockeye","Sockeye"
"46",21,2015,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",1855.45696959611,1118.67555465613,1620.82043949498,489.641433546654,4659.79479665954,612.467466661586,3847.09692452802,1,547,1855.45696959611,489.641433546654,4659.79479665954,612.467466661586,3847.09692452802,"Big Bear Creek (provisional) Sockeye","Sockeye"
"47",22,2016,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",1746.80053374565,1075.92347183654,1503.36104754774,495.411609794503,4480.4944798214,610.918266608065,3684.00786347495,1,1328,1746.80053374565,495.411609794503,4480.4944798214,610.918266608065,3684.00786347495,"Big Bear Creek (provisional) Sockeye","Sockeye"
"48",23,2017,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",1745.20627800854,1231.92955012592,1452.18584339228,482.643726288469,4781.86655979776,585.324829957478,3851.81276189464,1,3795,1745.20627800854,482.643726288469,4781.86655979776,585.324829957478,3851.81276189464,"Big Bear Creek (provisional) Sockeye","Sockeye"
"49",24,2018,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",1300.26803195851,850.599046603986,1101.54646482633,341.929861331929,3440.32534208332,422.501440490439,2829.77501658476,1,897,1300.26803195851,341.929861331929,3440.32534208332,422.501440490439,2829.77501658476,"Big Bear Creek (provisional) Sockeye","Sockeye"
"50",25,2019,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",1053.51402152056,739.772772487262,876.486975525875,245.241981585334,2919.15277070236,304.114299530648,2383.79330282866,1,611,1053.51402152056,245.241981585334,2919.15277070236,304.114299530648,2383.79330282866,"Big Bear Creek (provisional) Sockeye","Sockeye"
"51",26,2020,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",950.226605165189,789.648366245251,749.108141751075,170.735166640191,2924.94290087314,223.42924598068,2310.19034327171,1,549,950.226605165189,170.735166640191,2924.94290087314,223.42924598068,2310.19034327171,"Big Bear Creek (provisional) Sockeye","Sockeye"
"52",1,1995,"mokelumneriv.sthd","California Central Valley Steelhead",29.2472654867705,15.2679368945504,25.9439170681655,9.97915796814641,67.6028427832206,11.7099578584985,57.8005987720716,NA,19,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"53",2,1995,"americanriv.sthd","California Central Valley Steelhead",1222.30595051113,7791.14448546021,463.011300091434,39.0368714434777,6113.90488570381,61.4326272376865,3837.36695973507,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"54",3,1995,"clearcrk.sthd","California Central Valley Steelhead",225.699517279789,963.941993256302,71.8451414583916,5.07841924778614,1287.67551243314,8.14749787456725,752.534140585945,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"55",4,1995,"stanislausriv.sthd","California Central Valley Steelhead",3.69535584656463,53.1090240679788,0.524703941318188,0.0270874945596851,18.2482400419296,0.0454072781721783,9.31588613116407,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"56",5,1995,"yubariv.sthd","California Central Valley Steelhead",413.502699276599,5442.74884532341,56.2623379406882,2.54213099375743,2089.62410356423,4.29069446068865,1096.96190013014,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"57",6,1996,"mokelumneriv.sthd","California Central Valley Steelhead",31.3044350725278,14.3845025569189,28.4094449088869,12.4226841879377,67.2040327740875,14.1807148279985,58.1124474171379,NA,76,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"58",7,1996,"americanriv.sthd","California Central Valley Steelhead",1009.19045546491,3907.77916295318,437.486310564094,44.93042717449,5033.46552625562,68.4437340178088,3112.3796729517,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"59",8,1996,"clearcrk.sthd","California Central Valley Steelhead",206.178063069879,998.996243526266,75.386974244433,6.52194040331293,1119.81757019673,10.0725299187547,676.032006605548,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"60",9,1996,"stanislausriv.sthd","California Central Valley Steelhead",3.14463274334127,31.2079632729273,0.589014901384445,0.037076838293881,16.5508084824879,0.0601917298233331,8.77216246885192,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"61",10,1996,"yubariv.sthd","California Central Valley Steelhead",330.383622606272,3748.61337431344,58.3254073799563,3.22776778110614,1793.8809192684,5.33130503697876,925.454246051194,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"62",11,1997,"mokelumneriv.sthd","California Central Valley Steelhead",21.3669252693878,9.22964774099865,19.7431514821176,8.50178666615324,43.9501217815753,9.78526299051918,38.3860468311854,NA,12,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"63",12,1997,"americanriv.sthd","California Central Valley Steelhead",629.230032698275,1799.83337491844,310.999078527988,34.8805605877787,2985.18893214932,51.9971813809548,1946.09228916017,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"64",13,1997,"clearcrk.sthd","California Central Valley Steelhead",138.55658255986,459.255845272453,59.9639440620608,5.74298282428688,713.798542371935,8.64193096701149,458.204196393542,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"65",14,1997,"stanislausriv.sthd","California Central Valley Steelhead",1.97832338759653,12.2534448546247,0.495357428466292,0.0352381581379305,11.2413800173296,0.0560957736831352,6.2327770842878,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"66",15,1997,"yubariv.sthd","California Central Valley Steelhead",190.931962116179,1363.02035802064,45.2366455768186,2.84154862778101,1065.23152481844,4.56402596889438,589.70353136486,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"67",16,1998,"mokelumneriv.sthd","California Central Valley Steelhead",18.3810050683988,8.41053089437436,16.9009872095104,6.59871751467604,38.8592089339862,7.71513035852528,34.0865048804935,NA,6,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"68",17,1998,"americanriv.sthd","California Central Valley Steelhead",450.801019968114,934.274080139228,250.859785559166,32.8820238958411,1981.48881410997,47.0690008895507,1379.25977315302,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"69",18,1998,"clearcrk.sthd","California Central Valley Steelhead",109.410702857264,352.887044574193,53.9698505833471,5.94007063050659,523.217774043511,8.63183210924806,346.960716314265,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"70",19,1998,"stanislausriv.sthd","California Central Valley Steelhead",1.52525587007444,6.55888741127874,0.479646775656918,0.0398006435371809,8.58377147320365,0.0617920280789028,5.01004058341941,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"71",20,1998,"yubariv.sthd","California Central Valley Steelhead",134.187256131993,654.892695788021,40.3603736092455,2.96229345119225,755.816528681259,4.5870335902078,435.044908871576,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"72",21,1999,"mokelumneriv.sthd","California Central Valley Steelhead",23.758744048147,9.86253102053352,22.1571770568275,9.43413396465247,47.5468964790972,10.9278143472741,42.1305035623311,NA,12,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"73",22,1999,"americanriv.sthd","California Central Valley Steelhead",419.695413602243,595.25388526799,270.944139929766,44.3486527429447,1671.60292220367,61.223464954025,1204.92289276336,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"74",23,1999,"clearcrk.sthd","California Central Valley Steelhead",114.060477438216,572.597316495112,64.4156181055626,8.69538271785411,493.689301134092,12.4288286050106,340.977875819665,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"75",24,1999,"stanislausriv.sthd","California Central Valley Steelhead",1.56104453772618,5.52178296030671,0.617482669432722,0.0611992076180393,8.53505120068043,0.0924761252072918,5.21376470849007,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"76",25,1999,"yubariv.sthd","California Central Valley Steelhead",125.238822973594,553.571786880374,46.9801147575337,4.35889270061987,668.360397576395,6.48307817265704,405.380410043985,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"77",26,2000,"mokelumneriv.sthd","California Central Valley Steelhead",40.2652696664335,17.0328830614696,37.00926625587,17.2446539929101,82.9727142805382,19.5783914837868,72.0334041234407,NA,80,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"78",27,2000,"americanriv.sthd","California Central Valley Steelhead",468.143900253006,495.111200457459,338.789632607541,73.7787943449694,1622.33721162181,95.8428639104632,1230.93247479627,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"79",28,2000,"clearcrk.sthd","California Central Valley Steelhead",137.206425156077,223.456418969558,90.0308421980904,15.5596743951508,542.983415651862,21.4821314402438,386.240992515525,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"80",29,2000,"stanislausriv.sthd","California Central Valley Steelhead",1.93016372197187,5.19801426069349,0.923813256891322,0.113572550016919,9.67797763039458,0.165545668137296,6.25843966908192,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"81",30,2000,"yubariv.sthd","California Central Valley Steelhead",138.378361639916,331.397301100537,64.7651376333784,7.49550736272112,700.8456737136,10.6974628778086,454.698579885592,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"82",31,2001,"mokelumneriv.sthd","California Central Valley Steelhead",47.9376626107108,20.0230898041743,44.0654580419189,20.8050279676996,98.0034524181441,23.4451382722637,85.6361020365696,NA,48,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"83",32,2001,"americanriv.sthd","California Central Valley Steelhead",425.750271186167,325.488898190334,343.725554735969,96.0538589903917,1243.38549893993,119.319173106714,992.572212889367,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"84",33,2001,"clearcrk.sthd","California Central Valley Steelhead",136.916394162604,176.316188298125,100.875201422344,22.2502340559147,468.511936645578,28.9874529464374,353.803951367806,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"85",34,2001,"stanislausriv.sthd","California Central Valley Steelhead",1.95045831851825,3.37816413444234,1.11755044342758,0.168752925793587,8.74197663617642,0.234946142738019,5.99845405788483,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"86",35,2001,"yubariv.sthd","California Central Valley Steelhead",129.132371404588,239.101282362226,71.521519677598,10.0799764838984,581.427330721262,14.2848429413735,402.399141354274,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"87",36,2002,"mokelumneriv.sthd","California Central Valley Steelhead",56.2974939485639,23.9665628226756,51.4991549023102,24.5229070695371,115.69668563671,27.5495699215609,101.480248352504,NA,91,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"88",37,2002,"americanriv.sthd","California Central Valley Steelhead",381.768649363677,192.530900033314,341.4516678744,135.003460837445,863.052160905154,157.269049815795,745.41036535936,NA,300,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"89",38,2002,"clearcrk.sthd","California Central Valley Steelhead",135.573539297323,98.504009678898,111.031032960212,32.330798509172,385.869689420527,39.6456431905885,311.063055389772,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"90",39,2002,"stanislausriv.sthd","California Central Valley Steelhead",1.9940529103127,2.58542765930314,1.32742782049548,0.243992408312335,7.78833298632935,0.330109954729952,5.64834499175944,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"91",40,2002,"yubariv.sthd","California Central Valley Steelhead",119.848052575511,173.770286562541,77.87413317424,13.7773542120338,471.583790176822,18.5871210720074,344.339864821359,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"92",41,2003,"mokelumneriv.sthd","California Central Valley Steelhead",53.934505266028,21.5269907490054,49.9853396868113,24.1756901167426,106.766352819309,27.1267127576283,94.0409175410518,NA,62,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"93",42,2003,"americanriv.sthd","California Central Valley Steelhead",337.722619063399,145.436747473661,310.828988917542,139.301411290277,694.071552771814,158.842693911835,608.454000980621,NA,343,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"94",43,2003,"clearcrk.sthd","California Central Valley Steelhead",121.871761653445,60.6026627892236,109.223776551555,43.731286850213,274.428684864139,50.8737164577789,235.210030282015,NA,78,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
"95",44,2003,"stanislausriv.sthd","California Central Valley Steelhead",1.87377473371283,1.84014208611413,1.40928340534191,0.319987965659373,6.21139688977623,0.416688251325857,4.76182679968791,NA,NA,NA,NA,NA,NA,NA,"California Central Valley Steelhead","Steelhead"
