"","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU"
"11",1995,"Humptulips Coho","Washington Coast Coho",8697.70772298926,2369.94808919619,8390.77868535446,5013.59389598344,14209.1176965606,5445.9934504922,13029.7178547209,NA,7972,NA,NA,NA,NA,NA,"Washington Coast Coho"
"12",1995,"Satsop Coho","Washington Coast Coho",10151.7061421143,2723.845752544,9805.74298235671,5820.4894162488,16473.9892395262,6318.52554032926,15150.1847324245,NA,10532,NA,NA,NA,NA,NA,"Washington Coast Coho"
"13",1995,"Wishkah Coho","Washington Coast Coho",1865.84093380086,505.020049148101,1802.16024612224,1068.65597397145,3042.26921529717,1163.16609729409,2780.03640980068,NA,1887,NA,NA,NA,NA,NA,"Washington Coast Coho"
"14",1996,"Hoquiam Coho","Washington Coast Coho",2908.25702606378,680.520940565116,2832.46242855421,1803.40833050469,4445.19377931692,1939.10762452266,4127.85432319328,NA,2262,NA,NA,NA,NA,NA,"Washington Coast Coho"
"15",1996,"Wynoochee Coho","Washington Coast Coho",5092.27657671254,1185.0217900268,4960.6076325161,3157.77134211814,7771.55160648518,3387.11841521951,7232.16320669766,NA,5867,NA,NA,NA,NA,NA,"Washington Coast Coho"
"16",1996,"South Bay Coho","Washington Coast Coho",2343.65629506702,557.355498971503,2280.26203409988,1433.69954818872,3608.77941766391,1545.9841962525,3353.0725796542,NA,2733,NA,NA,NA,NA,NA,"Washington Coast Coho"
"17",1996,"North River/Smith Creek Coho","Washington Coast Coho",7592.3366023927,1787.66898258227,7389.85655220023,4707.83000432795,11654.6695171286,5067.40405599695,10823.6971442829,NA,8831,NA,NA,NA,NA,NA,"Washington Coast Coho"
"18",1996,"Willapa Coho","Washington Coast Coho",7724.65897590784,2060.15028695774,7456.92505701508,4470.50378568843,12513.2469912745,4845.44426625797,11474.418437708,NA,8195,NA,NA,NA,NA,NA,"Washington Coast Coho"
"19",1996,"Palix/Niawiakum Coho","Washington Coast Coho",321.969024258667,96.8995972933775,307.691579018562,173.48596212598,548.578353251633,190.175468393889,501.426570384189,NA,125,NA,NA,NA,NA,NA,"Washington Coast Coho"
"20",1996,"Nemah Coho","Washington Coast Coho",9259.04288243317,2620.4793063099,8933.47512995369,5112.7061932447,15312.6597170473,5576.83350630617,14045.5172523427,NA,14434,NA,NA,NA,NA,NA,"Washington Coast Coho"
"21",1996,"Naselle Coho","Washington Coast Coho",5917.5773061919,1641.59827856932,5712.33819212778,3324.40863603757,9681.51684762837,3625.44533729313,8898.48314732834,NA,9523,NA,NA,NA,NA,NA,"Washington Coast Coho"
"22",1996,"Bear River Coho","Washington Coast Coho",437.80860714776,116.534373672695,423.424042106077,252.927423240878,707.005522315491,274.828123908956,650.427937488792,NA,427,NA,NA,NA,NA,NA,"Washington Coast Coho"
"23",1996,"Chehalis Coho","Washington Coast Coho",27728.9330374871,6494.66400083727,27001.0942546647,17164.7550928873,42540.0394791137,18505.4237870933,39474.7387773219,NA,30695,NA,NA,NA,NA,NA,"Washington Coast Coho"
"24",1996,"Humptulips Coho","Washington Coast Coho",10086.7761572523,2368.44376422704,9812.97811661642,6256.65327950885,15479.9133494201,6740.66336435298,14377.7045851072,NA,8598,NA,NA,NA,NA,NA,"Washington Coast Coho"
"25",1996,"Satsop Coho","Washington Coast Coho",11364.0724649996,2650.24711914941,11059.8013550868,7041.61888111557,17305.0848527619,7564.56621023513,16145.2870884126,NA,11732,NA,NA,NA,NA,NA,"Washington Coast Coho"
"26",1996,"Wishkah Coho","Washington Coast Coho",2026.02209373738,478.735417823287,1971.05609928824,1246.6112330576,3113.90989557007,1340.3536288083,2886.68561655705,NA,1684,NA,NA,NA,NA,NA,"Washington Coast Coho"
"27",1997,"Hoquiam Coho","Washington Coast Coho",1057.6261580273,238.881335569792,1031.84038107864,666.857068012625,1598.802820523,714.926311910284,1488.13178088026,NA,942,NA,NA,NA,NA,NA,"Washington Coast Coho"
"28",1997,"Wynoochee Coho","Washington Coast Coho",1703.36865765496,391.727906423801,1659.22261738107,1068.51120119057,2597.6148562099,1148.12884040086,2409.92662251574,NA,1181,NA,NA,NA,NA,NA,"Washington Coast Coho"
"29",1997,"South Bay Coho","Washington Coast Coho",782.037688625014,177.376328143853,762.693371448599,493.310021265238,1185.84886300168,528.645732679617,1102.63054100354,NA,687,NA,NA,NA,NA,NA,"Washington Coast Coho"
"30",1997,"North River/Smith Creek Coho","Washington Coast Coho",2859.75040505361,678.935754203348,2781.08924935156,1767.29640797406,4416.22529630854,1898.71985671745,4086.11741044181,NA,1622,NA,NA,NA,NA,NA,"Washington Coast Coho"
"31",1997,"Willapa Coho","Washington Coast Coho",2707.20935330745,641.514174103655,2632.24136557753,1669.64058411452,4154.79134922744,1794.54393709429,3866.5761003788,NA,2248,NA,NA,NA,NA,NA,"Washington Coast Coho"
"32",1997,"Palix/Niawiakum Coho","Washington Coast Coho",224.513549096809,53.6976727912478,218.226909597011,137.582213532819,346.209520125816,147.840240034303,321.278556720484,NA,419,NA,NA,NA,NA,NA,"Washington Coast Coho"
"33",1997,"Nemah Coho","Washington Coast Coho",2395.61702482392,557.649705715295,2336.30730456001,1492.43043269287,3669.36311026825,1601.05783876293,3406.54274322862,NA,2072,NA,NA,NA,NA,NA,"Washington Coast Coho"
"34",1997,"Naselle Coho","Washington Coast Coho",1572.82578794586,369.262699922952,1530.44882717117,974.504687857857,2412.78711072042,1048.13754634484,2243.26708067694,NA,1210,NA,NA,NA,NA,NA,"Washington Coast Coho"
"35",1997,"Bear River Coho","Washington Coast Coho",171.227691819958,39.8165582466018,166.613541170324,105.972040345016,261.147399352156,114.315517921074,242.542192145294,NA,242,NA,NA,NA,NA,NA,"Washington Coast Coho"
"36",1997,"Chehalis Coho","Washington Coast Coho",10708.4480421138,2419.49426041895,10438.8904242806,6765.82560954023,16164.6952466871,7249.50864087967,15102.7661819094,NA,10609,NA,NA,NA,NA,NA,"Washington Coast Coho"
"37",1997,"Humptulips Coho","Washington Coast Coho",4085.60865645858,931.682089661044,3983.51529858402,2564.43201634424,6186.67014629765,2753.96232241003,5769.5198710757,NA,5365,NA,NA,NA,NA,NA,"Washington Coast Coho"
"38",1997,"Satsop Coho","Washington Coast Coho",3897.49184108525,882.929083578469,3801.99108763007,2457.25764910724,5888.02156808702,2628.89484029413,5492.14401989849,NA,2868,NA,NA,NA,NA,NA,"Washington Coast Coho"
"39",1997,"Wishkah Coho","Washington Coast Coho",779.99265202634,176.132310145471,760.627407138514,491.162944830933,1176.76482450888,527.17923777642,1097.05666397673,NA,819,NA,NA,NA,NA,NA,"Washington Coast Coho"
"40",1998,"Hoquiam Coho","Washington Coast Coho",1613.78079063851,360.59728699602,1575.56058695016,1021.96545450502,2426.99383617272,1096.11372290642,2261.92800000763,NA,1634,NA,NA,NA,NA,NA,"Washington Coast Coho"
"41",1998,"Wynoochee Coho","Washington Coast Coho",2831.89981045678,629.177275264288,2763.30515627979,1789.55229124759,4248.40596164504,1926.62819380311,3970.03116014696,NA,2867,NA,NA,NA,NA,NA,"Washington Coast Coho"
"42",1998,"South Bay Coho","Washington Coast Coho",1117.93547717593,252.203209217968,1090.17785614236,706.114804355864,1691.9072679136,755.932686768431,1573.15439656518,NA,1325,NA,NA,NA,NA,NA,"Washington Coast Coho"
"43",1998,"North River/Smith Creek Coho","Washington Coast Coho",6120.05600849018,1372.94006341632,5967.59051240613,3874.96045188074,9239.829854956,4166.19007646549,8601.64753546912,NA,7658,NA,NA,NA,NA,NA,"Washington Coast Coho"
"44",1998,"Willapa Coho","Washington Coast Coho",4165.67977285364,946.43519644717,4060.32421663749,2618.17748661262,6308.31783964716,2812.00750010387,5880.53782787628,NA,3500,NA,NA,NA,NA,NA,"Washington Coast Coho"
"45",1998,"Palix/Niawiakum Coho","Washington Coast Coho",399.73740357084,96.3201828811543,388.333642712646,243.34595645172,617.282370264165,262.82080661719,573.916312206685,NA,570,NA,NA,NA,NA,NA,"Washington Coast Coho"
"46",1998,"Nemah Coho","Washington Coast Coho",2703.21931753768,612.181644155296,2637.8037382993,1695.38556295097,4073.38009666814,1820.63087461471,3804.49168611856,NA,2498,NA,NA,NA,NA,NA,"Washington Coast Coho"
"47",1998,"Naselle Coho","Washington Coast Coho",1952.0383868618,458.938370885576,1900.13372700695,1204.02827925386,2992.79910379167,1295.03428828421,2784.66474158348,NA,1424,NA,NA,NA,NA,NA,"Washington Coast Coho"
"48",1998,"Bear River Coho","Washington Coast Coho",205.244724185927,47.4221836302003,199.541767557154,127.853658897264,312.04535067075,137.592898047624,291.45053385586,NA,125,NA,NA,NA,NA,NA,"Washington Coast Coho"
"49",1998,"Chehalis Coho","Washington Coast Coho",16184.8115874751,3631.21639607373,15764.3686611527,10216.2658124308,24403.5905785828,10958.1785501029,22747.0671646584,NA,15493,NA,NA,NA,NA,NA,"Washington Coast Coho"
"50",1998,"Humptulips Coho","Washington Coast Coho",5331.79505952475,1184.69548558844,5201.10277949709,3402.78918848379,8013.00285990936,3634.68717524009,7484.15497062924,NA,5093,NA,NA,NA,NA,NA,"Washington Coast Coho"
"51",1998,"Satsop Coho","Washington Coast Coho",6403.12111523779,1433.63071569323,6254.45841222435,4044.42843179913,9636.11828442753,4336.14139572763,8987.62131440597,NA,7213,NA,NA,NA,NA,NA,"Washington Coast Coho"
"52",1998,"Wishkah Coho","Washington Coast Coho",1126.94191778091,251.463368272906,1100.20761785801,714.668632805112,1693.75932469042,764.474214927125,1580.60631518869,NA,1267,NA,NA,NA,NA,NA,"Washington Coast Coho"
"53",1999,"Hoquiam Coho","Washington Coast Coho",1457.26085448793,325.657111521884,1422.08638419512,921.03446162683,2195.54121516452,989.645000470904,2043.39449424341,NA,2172,NA,NA,NA,NA,NA,"Washington Coast Coho"
"54",1999,"Wynoochee Coho","Washington Coast Coho",2796.56958982143,635.175460858707,2726.32869912358,1752.25871089473,4235.366164497,1883.70027343867,3946.62341049398,NA,3882,NA,NA,NA,NA,NA,"Washington Coast Coho"
"55",1999,"South Bay Coho","Washington Coast Coho",850.952768859353,191.426387643226,829.680806612332,537.194412781248,1287.56410370979,577.144858674865,1198.36104315618,NA,930,NA,NA,NA,NA,NA,"Washington Coast Coho"
"56",1999,"North River/Smith Creek Coho","Washington Coast Coho",6690.70015429028,1502.7752110025,6532.58126796268,4204.20236063391,10084.6453913341,4519.4743936571,9390.03840797791,NA,7183,NA,NA,NA,NA,NA,"Washington Coast Coho"
"57",1999,"Willapa Coho","Washington Coast Coho",4278.30621782537,960.738683180705,4167.68242660413,2709.0066782545,6463.04303808792,2905.8109813075,6005.53824715707,NA,3812,NA,NA,NA,NA,NA,"Washington Coast Coho"
"58",1999,"Palix/Niawiakum Coho","Washington Coast Coho",335.027168777427,75.6289039550178,327.051520239445,211.507675437771,506.030984163721,226.381697447151,471.816400240228,NA,351,NA,NA,NA,NA,NA,"Washington Coast Coho"
"59",1999,"Nemah Coho","Washington Coast Coho",1902.03272102969,441.31121772673,1855.13267571983,1183.81627689959,2899.26474928229,1272.34716850149,2693.55566183688,NA,1299,NA,NA,NA,NA,NA,"Washington Coast Coho"
"60",1999,"Naselle Coho","Washington Coast Coho",1763.86990804986,417.941849426848,1715.89759709398,1091.7090382913,2725.0890999285,1174.92886043756,2523.59941543434,NA,1176,NA,NA,NA,NA,NA,"Washington Coast Coho"
"61",1999,"Bear River Coho","Washington Coast Coho",205.548996641838,45.9344104084029,200.640630688969,129.888496137251,308.518763752198,139.512497092149,287.752189124515,NA,211,NA,NA,NA,NA,NA,"Washington Coast Coho"
"62",1999,"Chehalis Coho","Washington Coast Coho",15010.5552150378,3357.9011380391,14637.6971242068,9500.03556069168,22551.9921539809,10173.4391733655,21042.5882912113,NA,15475,NA,NA,NA,NA,NA,"Washington Coast Coho"
"63",1999,"Humptulips Coho","Washington Coast Coho",4287.03951277476,953.814355994077,4185.79978264578,2714.49049822437,6432.51280836105,2910.22463854459,6014.6520290824,NA,3666,NA,NA,NA,NA,NA,"Washington Coast Coho"
"64",1999,"Satsop Coho","Washington Coast Coho",5774.38437853042,1297.90515870979,5628.54765676349,3657.22578441335,8724.50847540172,3919.5973265839,8134.38505668746,NA,6700,NA,NA,NA,NA,NA,"Washington Coast Coho"
"65",1999,"Wishkah Coho","Washington Coast Coho",891.639091494739,206.219244324742,869.35139091471,555.335164500781,1357.02757292555,596.538733917102,1263.6492563309,NA,523,NA,NA,NA,NA,NA,"Washington Coast Coho"
"66",2000,"Hoquiam Coho","Washington Coast Coho",1383.97794562375,315.54508338826,1349.84179352214,864.664121800032,2087.87414635315,929.303460955338,1950.02229767324,NA,743,NA,NA,NA,NA,NA,"Washington Coast Coho"
"67",2000,"Wynoochee Coho","Washington Coast Coho",3050.61830112981,673.801824903524,2980.15207787449,1931.69577782342,4580.90607599381,2075.82895480241,4260.19836398371,NA,2597,NA,NA,NA,NA,NA,"Washington Coast Coho"
"68",2000,"South Bay Coho","Washington Coast Coho",850.312574005146,189.387946337962,829.88747140837,539.931662641332,1275.37759100941,577.47304718764,1191.93433601258,NA,969,NA,NA,NA,NA,NA,"Washington Coast Coho"
"69",2000,"North River/Smith Creek Coho","Washington Coast Coho",9727.29344780356,2223.84862764596,9484.38146991705,6114.66336325867,14774.024145296,6546.07780829127,13745.8168628603,NA,12210,NA,NA,NA,NA,NA,"Washington Coast Coho"
"70",2000,"Willapa Coho","Washington Coast Coho",6618.31199979654,1494.53994262221,6462.21980333577,4175.48898211501,9990.68510095422,4467.63257563443,9339.9902102116,NA,9120,NA,NA,NA,NA,NA,"Washington Coast Coho"
"71",2000,"Palix/Niawiakum Coho","Washington Coast Coho",382.396831108044,85.29128075681,373.523842284336,242.678111330379,574.995851819965,259.891433320814,535.022724136331,NA,333,NA,NA,NA,NA,NA,"Washington Coast Coho"
"72",2000,"Nemah Coho","Washington Coast Coho",2380.43908907056,540.281809644568,2319.09849362927,1500.7724085935,3602.34042072835,1609.2267464729,3355.70158876749,NA,1990,NA,NA,NA,NA,NA,"Washington Coast Coho"
"73",2000,"Naselle Coho","Washington Coast Coho",2861.99836503076,638.680914968869,2794.53385341261,1815.040450172,4315.09860990092,1947.70905491985,4011.05237371602,NA,2761,NA,NA,NA,NA,NA,"Washington Coast Coho"
"74",2000,"Bear River Coho","Washington Coast Coho",277.843289203303,62.1694733606064,271.282579632756,175.889927261936,418.336810153337,188.72852136953,389.552984625615,NA,265,NA,NA,NA,NA,NA,"Washington Coast Coho"
"75",2000,"Chehalis Coho","Washington Coast Coho",18964.0326915143,4237.03700900629,18509.4882502055,12003.6538188523,28535.9084848888,12884.4303273466,26617.0061563095,NA,21968,NA,NA,NA,NA,NA,"Washington Coast Coho"
"76",2000,"Humptulips Coho","Washington Coast Coho",5296.60760929863,1178.99043528609,5164.0809890299,3354.98772463803,7950.98690610266,3602.48304488084,7434.3612663225,NA,4406,NA,NA,NA,NA,NA,"Washington Coast Coho"
"77",2000,"Satsop Coho","Washington Coast Coho",6522.78691178276,1439.75071768611,6365.15040714087,4137.6779479623,9757.28769314568,4447.58926114141,9115.80655744342,NA,5777,NA,NA,NA,NA,NA,"Washington Coast Coho"
"78",2000,"Wishkah Coho","Washington Coast Coho",1399.54324237052,311.469116980378,1366.33152179671,886.668053935894,2096.95710526213,951.932880761055,1960.11888467426,NA,1594,NA,NA,NA,NA,NA,"Washington Coast Coho"
"79",2001,"Hoquiam Coho","Washington Coast Coho",3646.94616069319,805.798155833297,3563.74185834853,2309.41883308034,5470.02205280777,2486.79631416811,5100.79140418127,NA,4106,NA,NA,NA,NA,NA,"Washington Coast Coho"
"80",2001,"Wynoochee Coho","Washington Coast Coho",6764.6795462949,1510.05081039253,6598.28579284481,4300.33211777626,10178.3511652671,4594.80941060573,9474.69838492267,NA,5920,NA,NA,NA,NA,NA,"Washington Coast Coho"
"81",2001,"South Bay Coho","Washington Coast Coho",1408.22566224367,324.601194269635,1371.95757870994,881.327999921328,2145.22048804802,942.308976534372,1994.55294793232,NA,988,NA,NA,NA,NA,NA,"Washington Coast Coho"
"82",2001,"North River/Smith Creek Coho","Washington Coast Coho",22089.7320510539,4975.54303679833,21538.9690019117,13950.8296572152,33450.2651319345,14965.0940654062,31095.401251466,NA,23018,NA,NA,NA,NA,NA,"Washington Coast Coho"
"83",2001,"Willapa Coho","Washington Coast Coho",14868.9515857706,3314.06631092161,14496.3362410534,9431.83168768175,22354.4409224555,10110.6607202372,20877.2634981176,NA,13794,NA,NA,NA,NA,NA,"Washington Coast Coho"
"84",2001,"Palix/Niawiakum Coho","Washington Coast Coho",878.089617162143,198.108300329569,856.686534806432,552.391425180978,1328.02050535739,593.008036256068,1235.59265602931,NA,1308,NA,NA,NA,NA,NA,"Washington Coast Coho"
"85",2001,"Nemah Coho","Washington Coast Coho",6050.10457971574,1354.20120368627,5899.95551899483,3823.90113435268,9101.26919950379,4100.9054477179,8503.24039859989,NA,7904,NA,NA,NA,NA,NA,"Washington Coast Coho"
"86",2001,"Naselle Coho","Washington Coast Coho",8596.47470259975,1910.40384149391,8387.86233970828,5454.70724683117,12902.6669364589,5842.48087306261,12048.9893099067,NA,9718,NA,NA,NA,NA,NA,"Washington Coast Coho"
"87",2001,"Bear River Coho","Washington Coast Coho",696.045442690715,160.358446676705,678.058256380732,434.517753607661,1059.7962848471,467.207292010852,984.782035521179,NA,424,NA,NA,NA,NA,NA,"Washington Coast Coho"
"88",2001,"Chehalis Coho","Washington Coast Coho",39274.3795400809,8731.04895422727,38385.2984764882,24912.4685720093,59011.8900825342,26767.4826263068,54997.8870646686,NA,33166,NA,NA,NA,NA,NA,"Washington Coast Coho"
"89",2001,"Humptulips Coho","Washington Coast Coho",13449.2475897457,2998.10825991296,13137.0749835253,8512.7080449994,20219.9342177059,9132.01361632622,18797.9927163352,NA,16208,NA,NA,NA,NA,NA,"Washington Coast Coho"
"90",2001,"Satsop Coho","Washington Coast Coho",14587.8344423997,3255.84287122418,14233.394829538,9273.19137662354,21955.3394954561,9928.44043633179,20458.1697450311,NA,15379,NA,NA,NA,NA,NA,"Washington Coast Coho"
"91",2001,"Wishkah Coho","Washington Coast Coho",3626.50723493371,810.206129712952,3536.6984836677,2298.38317722756,5467.65060979218,2464.92989641785,5089.86656979897,NA,3345,NA,NA,NA,NA,NA,"Washington Coast Coho"
"92",2002,"Hoquiam Coho","Washington Coast Coho",5075.7745610264,1139.73697648968,4956.99178373587,3189.29162980011,7652.03334724943,3436.74127744066,7130.19165933528,NA,5690,NA,NA,NA,NA,NA,"Washington Coast Coho"
"93",2002,"Wynoochee Coho","Washington Coast Coho",9436.44523430264,2090.28051486981,9216.44517211948,5983.66511224815,14150.2600072237,6411.68619155426,13182.7348615288,NA,10450,NA,NA,NA,NA,NA,"Washington Coast Coho"
"94",2002,"South Bay Coho","Washington Coast Coho",1694.24584335997,392.54160294127,1649.9422408996,1055.34536352359,2584.6309591108,1132.42833600112,2405.72910540714,NA,1371,NA,NA,NA,NA,NA,"Washington Coast Coho"
"95",2002,"North River/Smith Creek Coho","Washington Coast Coho",28134.6222642543,6259.02052373266,27466.8776776771,17892.1357279725,42343.0806336658,19177.5867290382,39463.165950323,NA,24329,NA,NA,NA,NA,NA,"Washington Coast Coho"
"96",2002,"Willapa Coho","Washington Coast Coho",20331.4612707498,4488.66368196675,19875.9029486445,12935.4954610531,30454.9368993766,13863.2351998953,28446.6925940618,NA,19231,NA,NA,NA,NA,NA,"Washington Coast Coho"
"97",2002,"Palix/Niawiakum Coho","Washington Coast Coho",879.691534488841,201.711813613174,857.391270243047,551.935398601781,1331.43271493779,592.582933851082,1242.23890424139,NA,546,NA,NA,NA,NA,NA,"Washington Coast Coho"
"98",2002,"Nemah Coho","Washington Coast Coho",7314.86470678635,1666.77499824372,7135.83319117124,4579.60123289654,11091.9972287396,4921.91844762577,10309.5879984299,NA,5540,NA,NA,NA,NA,NA,"Washington Coast Coho"
"99",2002,"Naselle Coho","Washington Coast Coho",13662.320312313,3077.27419892674,13318.8034520979,8647.13660503226,20601.6857863467,9268.3623096087,19214.4783521521,NA,14918,NA,NA,NA,NA,NA,"Washington Coast Coho"
"100",2002,"Bear River Coho","Washington Coast Coho",1397.3007520238,311.463109112145,1362.83298525699,885.353238913363,2100.87954191077,950.408837419161,1959.15233808439,NA,1874,NA,NA,NA,NA,NA,"Washington Coast Coho"
"101",2002,"Chehalis Coho","Washington Coast Coho",52386.0643498633,11595.7928336693,51135.4760774773,33315.3751243936,78409.1837907683,35694.0603505749,73332.1035725964,NA,42268,NA,NA,NA,NA,NA,"Washington Coast Coho"
"102",2002,"Humptulips Coho","Washington Coast Coho",17300.0342617118,3874.58179992941,16879.3512538836,10940.498458704,25964.6706406088,11736.4928992794,24253.3734552542,NA,19548,NA,NA,NA,NA,NA,"Washington Coast Coho"
"103",2002,"Satsop Coho","Washington Coast Coho",18039.7309583274,3994.70729396817,17611.1571551311,11499.0547114675,27087.8969410702,12306.0968452916,25234.1543013345,NA,20533,NA,NA,NA,NA,NA,"Washington Coast Coho"
"104",2002,"Wishkah Coho","Washington Coast Coho",5784.78079137588,1369.81772069884,5633.18209572107,3564.60496199922,8883.40891274866,3837.9788468071,8262.72873548598,NA,8870,NA,NA,NA,NA,NA,"Washington Coast Coho"
"105",2003,"Hoquiam Coho","Washington Coast Coho",3353.42689424436,753.994107678418,3270.9890034263,2117.04970687399,5058.09573112347,2267.17975293758,4713.83510171071,NA,3998,NA,NA,NA,NA,NA,"Washington Coast Coho"
"106",2003,"Wynoochee Coho","Washington Coast Coho",6262.68019249704,1385.50553676414,6110.08294565999,3993.88327204544,9371.75278764774,4268.38753149056,8736.94586680942,NA,7166,NA,NA,NA,NA,NA,"Washington Coast Coho"
"107",2003,"South Bay Coho","Washington Coast Coho",1183.4551095834,269.442486594102,1153.46885424253,742.504540328652,1793.58015475398,796.170816003688,1668.45908340747,NA,1078,NA,NA,NA,NA,NA,"Washington Coast Coho"
"108",2003,"North River/Smith Creek Coho","Washington Coast Coho",20210.4621525909,4484.03852198687,19730.3099110677,12868.1939113252,30260.3203011391,13816.6068121864,28266.4871330271,NA,21498,NA,NA,NA,NA,NA,"Washington Coast Coho"
"109",2003,"Willapa Coho","Washington Coast Coho",14752.3162034438,3284.19468745037,14391.6616044336,9374.78340201854,22196.4508652375,10036.6290859512,20718.8519729729,NA,16267,NA,NA,NA,NA,NA,"Washington Coast Coho"
"110",2003,"Palix/Niawiakum Coho","Washington Coast Coho",618.378780247913,142.377455945331,601.874069492016,387.863430517968,943.766668055846,415.014988372306,875.2305241229,NA,418,NA,NA,NA,NA,NA,"Washington Coast Coho"
"111",2003,"Nemah Coho","Washington Coast Coho",5409.11264496092,1208.78775400155,5280.58115168405,3411.3856253421,8133.79623451869,3662.84769702421,7597.17538881708,NA,4530,NA,NA,NA,NA,NA,"Washington Coast Coho"
"112",2003,"Naselle Coho","Washington Coast Coho",10507.0048604665,2361.04165517398,10248.1308375338,6650.15535533267,15815.5649833788,7119.70474532087,14744.7059184516,NA,12154,NA,NA,NA,NA,NA,"Washington Coast Coho"
"113",2003,"Bear River Coho","Washington Coast Coho",1164.33953744073,258.023150683324,1136.16333923046,741.245355071304,1750.09409784455,793.417270580291,1630.22547421511,NA,1076,NA,NA,NA,NA,NA,"Washington Coast Coho"
"114",2003,"Chehalis Coho","Washington Coast Coho",41159.7202229453,9083.44917334029,40218.3986637631,26223.8465699939,61686.8937653842,28047.6305038901,57504.6291971041,NA,52034,NA,NA,NA,NA,NA,"Washington Coast Coho"
"115",2003,"Humptulips Coho","Washington Coast Coho",10439.6656033977,2318.42974311941,10199.7565746106,6623.04448571626,15667.5967727246,7089.60386552869,14625.200431503,NA,7487,NA,NA,NA,NA,NA,"Washington Coast Coho"
"116",2003,"Satsop Coho","Washington Coast Coho",10397.2126667518,2351.94593713805,10134.7668798497,6554.12164820199,15662.6442841883,7015.02043561298,14641.9861573876,NA,8517,NA,NA,NA,NA,NA,"Washington Coast Coho"
"117",2003,"Wishkah Coho","Washington Coast Coho",3516.05851319714,795.072795233541,3428.81823060491,2214.88177278002,5316.70180798489,2373.19578738195,4957.76192639428,NA,3604,NA,NA,NA,NA,NA,"Washington Coast Coho"
"118",2004,"Hoquiam Coho","Washington Coast Coho",2541.26108052638,564.164963637531,2479.90151244704,1617.94685099452,3812.63671100691,1735.28924924277,3556.62854560497,NA,2548,NA,NA,NA,NA,NA,"Washington Coast Coho"
"119",2004,"Wynoochee Coho","Washington Coast Coho",4877.90733601752,1098.02991244012,4765.37726678917,3077.4661468146,7350.40627681154,3304.65232281739,6868.12804190727,NA,3904,NA,NA,NA,NA,NA,"Washington Coast Coho"
"120",2004,"South Bay Coho","Washington Coast Coho",1119.2326604872,251.114085619492,1091.74561596813,705.795521032381,1684.45020574098,758.987828708138,1576.65881390348,NA,1008,NA,NA,NA,NA,NA,"Washington Coast Coho"
"121",2004,"North River/Smith Creek Coho","Washington Coast Coho",17924.7077018221,3988.8958344294,17481.4515253223,11384.5886996799,26909.1053392852,12177.5804176614,25136.3494970334,NA,16072,NA,NA,NA,NA,NA,"Washington Coast Coho"
