"","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU"
"23",1996,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",260.926478172965,108.855689917679,240.178350002795,110.48878917676,527.69161568374,125.860306680444,467.516534401462,1,511,260.926478172965,110.48878917676,527.69161568374,125.860306680444,467.516534401462,"Puget Sound-Strait of Georgia Coho"
"24",1996,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",59.6796614541252,23.6554101651148,55.4728027254303,26.2779335709625,116.939812628142,29.6451346338816,103.694421144388,NA,239,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"25",1996,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",4493.61254443637,1780.38960346845,4180.59546629638,1992.08486969203,8851.42403938678,2241.06422012891,7835.03550097385,NA,4600,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"26",1996,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",1894.06849073847,1552.88574675972,1474.1830223622,373.436966259031,5923.48481352794,469.119792626971,4673.47708416294,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"27",1996,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",76.7698855775541,31.5656186720706,71.0463071116111,31.9917804548326,153.448043487231,36.5873044561542,135.385882020805,1,20,76.7698855775541,31.9917804548326,153.448043487231,36.5873044561542,135.385882020805,"Puget Sound-Strait of Georgia Coho"
"28",1996,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",1447.45429177512,577.02315952591,1345.42444956012,634.362103004649,2847.79404560668,716.153205479055,2520.05641299894,NA,600,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"29",1996,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",605.70315491412,246.808063608874,561.69887923607,261.654624459239,1205.71322449527,295.617131365033,1066.06965842183,NA,500,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"30",1996,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",1645.73567983498,649.704620334974,1529.9595006442,730.1799176231,3229.86881842477,822.291630885708,2879.7354592701,0.845290081097941,1603,1391.12404627348,617.213841783718,2730.17607546198,695.074959357538,2434.21181990704,"Puget Sound-Strait of Georgia Coho"
"31",1996,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",568.121427604331,225.392610593193,528.751796226444,248.962650206659,1114.54205317344,282.116723741673,988.475310436557,0.966666666666667,900,549.184046684187,240.663895199771,1077.39065140099,272.712832950284,955.526133422005,"Puget Sound-Strait of Georgia Coho"
"32",1996,"Samish Coho-","Puget Sound-Strait of Georgia Coho",4557.50430783167,1885.10845567235,4224.33543283017,1910.65447535146,9171.79144168638,2183.16486125073,8092.72824311858,NA,1600,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"33",1996,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",51.1313215979521,20.1988938382984,47.7518479011517,22.3138830365328,100.053516952483,25.2565893670008,88.8064078274762,1,30,51.1313215979521,22.3138830365328,100.053516952483,25.2565893670008,88.8064078274762,"Puget Sound-Strait of Georgia Coho"
"34",1996,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",26688.9090356778,10539.3447800339,24851.5918246156,11740.0856352695,52335.1857915076,13268.6731397636,46219.8102396268,NA,23100,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"35",1996,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",66953.1896261787,26343.9977116892,62489.1835585551,29555.9946736453,131235.142566891,33373.2666808467,115845.467716444,NA,53100,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"36",1996,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",15050.1549568621,5942.6481480475,14005.5270249612,6656.12628994664,29620.39149981,7527.73963206561,26184.7571261019,1,17395,15050.1549568621,6656.12628994664,29620.39149981,7527.73963206561,26184.7571261019,"Puget Sound-Strait of Georgia Coho"
"37",1996,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",12572.6491977567,4965.22866746541,11690.7418179758,5580.88489481765,24687.6944710397,6258.36387565685,21880.3565373279,NA,10400,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"38",1996,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",1913.01171030695,761.067696064267,1779.87858602258,844.423388295745,3779.1911543625,949.587071772913,3332.19480663609,1,927,1913.01171030695,844.423388295745,3779.1911543625,949.587071772913,3332.19480663609,"Puget Sound-Strait of Georgia Coho"
"39",1997,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",895.170691894721,341.261075730665,836.378788715322,411.737997705236,1723.44517439239,459.235569212299,1530.47577948124,NA,3089,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"40",1997,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",837.741237025762,486.915502401123,724.668715926716,252.655979709639,2077.2822616657,299.134760506215,1751.87422999111,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"41",1997,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",2478.37776404292,928.838642736102,2319.61267018395,1146.18876384155,4758.9829765436,1286.38466136906,4212.10391293062,NA,4300,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"42",1997,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",318.161691393859,121.756506157524,296.599139922093,145.549323083471,615.708956593326,163.075242215878,547.419622462213,1,1104,318.161691393859,145.549323083471,615.708956593326,163.075242215878,547.419622462213,"Puget Sound-Strait of Georgia Coho"
"43",1997,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",73.679958188858,28.0592015524675,68.9725426663543,33.2873716384538,141.01817698404,37.2870833363096,126.137967021672,NA,7,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"44",1997,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",6066.40649344514,2234.70683554342,5679.2144291372,2814.55042673709,11455.1042177966,3166.38852506043,10253.1651782935,NA,10900,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"45",1997,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",2474.05064429124,1737.798533618,2034.17020158328,601.414300360065,6947.95612495458,734.035029863436,5684.01940463276,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"46",1997,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",142.567913321231,52.5413547566822,133.974336537494,66.3959783730563,267.827473374507,73.9636906301575,239.953210085597,1,84,142.567913321231,66.3959783730563,267.827473374507,73.9636906301575,239.953210085597,"Puget Sound-Strait of Georgia Coho"
"47",1997,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",1822.41703600912,666.783723493557,1714.99878784046,841.114330236154,3418.96080132609,949.018428076463,3053.83612821546,NA,2000,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"48",1997,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",890.920792869931,330.762255996063,836.188607571556,410.440072067081,1689.97057029373,460.509325648837,1510.17597908565,NA,700,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"49",1997,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",2206.67100266462,816.336447547153,2070.47799193376,1030.87311827166,4165.61364270251,1157.2889689945,3712.9544833431,0.972611266728914,3213,2146.23307915559,1002.63880939899,4051.52276173213,1125.59229010514,3611.26136335114,"Puget Sound-Strait of Georgia Coho"
"50",1997,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",673.503330490605,246.014293510682,633.064953395926,315.140522432561,1263.32299088686,353.685682408434,1130.51407114724,1,400,673.503330490605,315.140522432561,1263.32299088686,353.685682408434,1130.51407114724,"Puget Sound-Strait of Georgia Coho"
"51",1997,"Samish Coho-","Puget Sound-Strait of Georgia Coho",6444.60956868701,2411.71360215625,6036.11852952503,2952.24243584588,12295.2207017488,3320.95956767185,10938.2396550749,NA,5500,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"52",1997,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",75.6711375854513,27.7149401547736,71.0738936040993,35.2529674907304,142.977552063074,39.3774301449907,127.552919117196,1,56,75.6711375854513,35.2529674907304,142.977552063074,39.3774301449907,127.552919117196,"Puget Sound-Strait of Georgia Coho"
"53",1997,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",36651.4345765662,13458.5702744087,34406.8617765841,17126.4854793611,69096.080982657,19285.5945303489,61594.7544713602,NA,21700,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"54",1997,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",91837.698477621,33653.6777572625,86241.7549329645,42520.8273319667,172119.664324061,47965.5067826404,154324.413226069,NA,58200,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"55",1997,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",20192.6710274169,7436.6978517868,18930.2588112881,9428.56841327727,37993.3959513546,10562.3823121281,34062.7073986477,1,15152,20192.6710274169,9428.56841327727,37993.3959513546,10562.3823121281,34062.7073986477,"Puget Sound-Strait of Georgia Coho"
"56",1997,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",17350.5932210913,6345.90984173663,16297.3107616172,8141.00193750284,32637.5634437592,9096.19427207928,29143.6469065021,NA,10900,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"57",1997,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",3114.4001236494,1147.35985375054,2924.44857527225,1457.51418890429,5897.11833895023,1631.16881379764,5265.40026075331,1,8000,3114.4001236494,1457.51418890429,5897.11833895023,1631.16881379764,5265.40026075331,"Puget Sound-Strait of Georgia Coho"
"58",1998,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",728.050974899014,257.409490047759,685.998309548143,352.951942571414,1346.12266453564,391.381622856486,1204.30926580866,NA,1359,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"59",1998,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",846.821802304731,380.663494087454,772.762138336361,333.33825954091,1790.09927470702,381.608094247509,1557.93654197943,1,550,846.821802304731,333.33825954091,1790.09927470702,381.608094247509,1557.93654197943,"Puget Sound-Strait of Georgia Coho"
"60",1998,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",2563.01416939711,907.948418125856,2413.57158714106,1234.40231159252,4750.50515065167,1386.40080771013,4242.55756255411,NA,3000,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"61",1998,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",263.84228572021,92.6345363279156,249.260291151121,128.228726560543,485.057790698906,142.350555487671,435.249603176098,1,100,263.84228572021,128.228726560543,485.057790698906,142.350555487671,435.249603176098,"Puget Sound-Strait of Georgia Coho"
"62",1998,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",96.761108596898,34.8426245450627,91.3893329835177,45.4394998102322,180.076727576485,50.8873660520389,161.109409096055,NA,62,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"63",1998,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",6061.36936595253,2132.68775776269,5710.24017971572,2907.83065480811,11176.3206971308,3257.22834177885,9998.83674594716,NA,3600,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"64",1998,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",2595.41233524878,1516.09984132417,2244.93890743418,790.464656279082,6493.6537922871,934.764007307163,5430.61930711032,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"65",1998,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",225.885428528396,79.6653441541247,212.876933344872,110.417453339023,419.824958368214,122.489300416134,374.648689746225,1,506,225.885428528396,110.417453339023,419.824958368214,122.489300416134,374.648689746225,"Puget Sound-Strait of Georgia Coho"
"66",1998,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",1811.23838742426,638.520547665506,1710.36559523798,871.580265726383,3323.52557881618,969.295774278763,3001.34571536616,NA,1200,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"67",1998,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",1074.89242001439,376.361152973839,1016.45956331781,518.04969580207,1979.24444568729,577.215005514683,1773.69946076837,NA,500,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"68",1998,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",2248.91579200283,791.817594199594,2119.52731956659,1094.55274212146,4151.67397127216,1217.20961201204,3718.93222764679,0.953162212225456,3779,2143.58155141418,1043.28631307793,3957.21874689662,1160.19820652748,3544.74566922036,"Puget Sound-Strait of Georgia Coho"
"69",1998,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",681.493165681343,239.299686001177,643.383857245199,331.734222630527,1261.38821910312,368.116136297968,1128.39220990314,0.784615384615385,1300,534.710022303823,260.283774679337,989.704602680906,288.82958386456,885.35388777016,"Puget Sound-Strait of Georgia Coho"
"70",1998,"Samish Coho-","Puget Sound-Strait of Georgia Coho",7419.14574673506,2630.14174046954,6993.73241017047,3569.09939245584,13701.8822912339,3969.02052227632,12284.7374096356,NA,9300,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"71",1998,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",92.7818760091076,32.4209707209192,87.4409673620688,45.4383620014057,170.561829557172,50.5175648141878,152.829327797243,1,112,92.7818760091076,45.4383620014057,170.561829557172,50.5175648141878,152.829327797243,"Puget Sound-Strait of Georgia Coho"
"72",1998,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",42880.6341258469,15080.4822247738,40461.850877042,20797.6307176652,79184.9323077616,23191.6174105507,70896.8101316467,NA,69800,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"73",1998,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",106155.844454532,37220.8379970556,100095.152942598,51199.5370050227,194044.269687788,57317.7057705829,175104.479707623,NA,150052,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"74",1998,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",22341.0657731138,7838.88880574267,21098.3979259092,10863.9260668725,41241.8654582757,12062.0899102771,37023.7433187594,1,21695,22341.0657731138,10863.9260668725,41241.8654582757,12062.0899102771,37023.7433187594,"Puget Sound-Strait of Georgia Coho"
"75",1998,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",20226.2307047031,7058.29940391495,19099.0677060698,9884.07822544834,37048.7034707745,10992.1843729723,33217.9726982265,NA,27300,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"76",1998,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",3584.61209647257,1263.85806868986,3380.38647245104,1729.63980308469,6626.42952652293,1929.32697471221,5956.23174306525,1,1800,3584.61209647257,1729.63980308469,6626.42952652293,1929.32697471221,5956.23174306525,"Puget Sound-Strait of Georgia Coho"
"77",1999,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",283.553230032789,97.6540757869234,268.217147856844,138.32158679073,517.34967357114,153.969965875778,463.567479276272,NA,90,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"78",1999,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",477.29892047065,188.950972782054,444.221633920627,209.452530075297,934.975431301572,236.137064458032,831.321905481503,1,711,477.29892047065,209.452530075297,934.975431301572,236.137064458032,831.321905481503,"Puget Sound-Strait of Georgia Coho"
"79",1999,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",1340.961282523,458.286983959272,1270.99855399816,660.888761331346,2437.37483683798,736.425438073283,2189.95326985609,NA,900,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"80",1999,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",128.438056089741,44.8708115258084,121.386205154503,62.1555228909676,236.302755628316,69.5434313258703,211.217426545632,1,46,128.438056089741,62.1555228909676,236.302755628316,69.5434313258703,211.217426545632,"Puget Sound-Strait of Georgia Coho"
"81",1999,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",69.1305023973332,24.3835093960977,65.3035376494884,32.9255462293387,126.968184585744,36.8210247895801,114.451252759064,NA,95,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"82",1999,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",3342.84897258221,1146.54022272597,3162.32247672359,1650.96180141277,6073.55955013158,1829.38160309021,5450.67082245019,NA,2200,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"83",1999,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",1406.93128948071,635.611310984566,1279.59561827665,553.121465563137,2995.73985694638,634.875007210222,2599.78087948584,NA,1244,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"84",1999,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",167.355311104041,59.3628450137554,157.193928559433,82.0889013448552,311.493897802881,91.1908929433418,278.723871399436,1,308,167.355311104041,82.0889013448552,311.493897802881,91.1908929433418,278.723871399436,"Puget Sound-Strait of Georgia Coho"
"85",1999,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",974.525151825034,338.248520998591,920.934570863692,472.156585401269,1783.78236207345,524.644067835324,1598.81073256677,NA,500,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"86",1999,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",736.9211675758,254.547396017214,696.38817551843,360.660211065361,1343.40740604406,400.771357476079,1208.60180610174,NA,953,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"87",1999,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",1106.47970971054,381.562620628188,1045.79426247594,541.014574511056,2017.35911809707,603.901115842869,1812.22238209881,0.77992277992278,777,862.968731125596,421.949590931403,1573.38433148883,470.996237066639,1413.39351808478,"Puget Sound-Strait of Georgia Coho"
"88",1999,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",327.667353994867,112.68786048175,310.279658875247,159.03133115101,593.739614587985,177.795825247904,536.57604468628,0.72,250,235.920494876304,114.502558428727,427.49252250335,128.012994178491,386.334752174121,"Puget Sound-Strait of Georgia Coho"
"89",1999,"Samish Coho-","Puget Sound-Strait of Georgia Coho",4287.37525595732,1504.0479891943,4038.16277656609,2108.47084615439,7905.40175356237,2332.82727741823,7088.99817513267,NA,6900,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"90",1999,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",57.2113986101035,19.7593740762927,54.0330425064419,28.0605625606803,104.220783739836,31.1349919183781,93.6829899425984,1,55,57.2113986101035,28.0605625606803,104.220783739836,31.1349919183781,93.6829899425984,"Puget Sound-Strait of Georgia Coho"
"91",1999,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",24311.5293947222,8408.2786508289,22963.3238866458,11960.4552673285,44161.1077058668,13292.509692624,39849.821095283,NA,25200,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"92",1999,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",60397.1718599438,20623.5858078445,57169.7381127908,29812.1895492871,109781.455048311,33037.3635017623,98597.0170559184,NA,61334,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"93",1999,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",12788.1893489423,4376.88232310484,12098.1569685216,6315.5544468406,23185.2079270492,7009.08590992076,20944.5067234311,1,12839,12788.1893489423,6315.5544468406,23185.2079270492,7009.08590992076,20944.5067234311,"Puget Sound-Strait of Georgia Coho"
"94",1999,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",11691.4103384449,4039.01556775217,11064.9114338497,5730.36967288529,21381.3767471386,6365.14985248959,19132.2687854096,NA,7000,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"95",1999,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",2320.12599570091,802.786181158128,2197.14147839723,1131.79671427119,4253.00703571674,1261.37234744601,3805.65665612153,1,1100,2320.12599570091,1131.79671427119,4253.00703571674,1261.37234744601,3805.65665612153,"Puget Sound-Strait of Georgia Coho"
"96",2000,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",536.415451650258,181.199180845644,508.497049693071,265.398351670249,968.606742061064,295.130767316331,874.045135203127,NA,338,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"97",2000,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",1078.04783998257,393.445503949616,1013.63638089022,504.321955621334,2018.896032829,563.706168746987,1808.87213381445,1,1054,1078.04783998257,504.321955621334,2018.896032829,563.706168746987,1808.87213381445,"Puget Sound-Strait of Georgia Coho"
